Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2022/7/1,8608,52.310001,11127.84961,548842826,949859,455163753,1.0409,1.2048,135.09,2.88,548.973,296.3043333,19909.54491,14987.57619,112.8128714,8.5,17434.14286,864.4479048,3.552904883,17.05238095,205.9136269,5.0576,8.1117,11.2919,2815,1.73,0.2816,0.4606,68.8271,44.0451,41.2624,35.7076,0.1421,0.8272,1.8306,49.1655,11.2919,116.0226,5.0576,8.1117,15.639,1.4395,1.3071
2022/7/5,8608,51.639999,11322.24023,551617122,1204288,456758886,1.0254,1.1932,135.72,2.82,549.1303333,296.301,19914.30288,14994.81429,112.9655571,8.5,17432.51429,864.6808571,3.566893669,16.6,206.0491791,5.0576,8.1117,11.2919,2815,1.73,0.2816,0.4606,68.8271,44.0451,41.2624,35.7076,0.1421,0.8272,1.8306,49.1655,11.2919,116.0226,5.0576,8.1117,15.639,1.4395,1.3071
2022/7/6,8608,52.75,11361.84961,552842440,1225318,457179918,1.0173,1.1907,135.66,2.93,549.2876667,296.2993333,19916.68187,14998.43333,113.0419,8.5,17431.7,864.7973333,3.573888062,16.38095238,206.1169552,5.047403226,8.091951613,11.25987903,2813.080645,1.726451613,0.281251613,0.45953871,68.89791452,43.9718629,41.23817742,35.74497097,0.141677419,0.824137097,1.823787097,49.40334677,11.25987903,115.062671,5.047403226,8.091951613,15.65372903,1.43308871,1.300458065
2022/7/7,8608,53.419998,11621.34961,553895561,1053121,457587907,1.0159,1.1994,135.99,3.01,549.445,296.2976667,19919.06085,15002.05238,113.1182429,8.5,17430.88571,864.9138095,3.580882455,16.16190476,206.1847313,5.037206452,8.072203226,11.22785806,2811.16129,1.722903226,0.280903226,0.458477419,68.96872903,43.89862581,41.21395484,35.78234194,0.141254839,0.821074194,1.816974194,49.64119355,11.22785806,114.1027419,5.037206452,8.072203226,15.66845806,1.426677419,1.293816129
2022/7/8,8608,53.169998,11635.30957,554900622,1005061,457971883,1.0178,1.2036,136.16,3.09,549.6023333,296.296,19921.43984,15005.67143,113.1945857,8.5,17430.07143,865.0302857,3.587876849,15.94285714,206.2525075,5.027009677,8.052454839,11.1958371,2809.241935,1.719354839,0.280554839,0.457416129,69.03954355,43.82538871,41.18973226,35.8197129,0.140832258,0.81801129,1.81016129,49.87904032,11.1958371,113.1428129,5.027009677,8.052454839,15.6831871,1.420266129,1.287174194
2022/7/11,8608,52.889999,11372.59961,556880598,1053276,458957677,1.0088,1.1907,137.29,2.99,549.7596667,296.2943333,19923.81882,15009.29048,113.2709286,8.5,17429.25714,865.1467619,3.594871242,15.72380952,206.3202836,5.016812903,8.032706452,11.16381613,2807.322581,1.715806452,0.280206452,0.456354839,69.11035806,43.75215161,41.16550968,35.85708387,0.140409677,0.814948387,1.803348387,50.1168871,11.16381613,112.1828839,5.016812903,8.032706452,15.69791613,1.413854839,1.280532258
2022/7/12,8608,52.040001,11264.73047,558103614,1223016,459265907,1.0069,1.1905,136.68,2.96,549.917,296.2926667,19926.19781,15012.90952,113.3472714,8.5,17428.44286,865.2632381,3.601865635,15.5047619,206.3880597,5.006616129,8.012958065,11.13179516,2805.403226,1.712258065,0.279858065,0.455293548,69.18117258,43.67891452,41.1412871,35.89445484,0.139987097,0.811885484,1.796535484,50.35473387,11.13179516,111.2229548,5.006616129,8.012958065,15.71264516,1.407443548,1.273890323
2022/7/13,8608,51.790001,11247.58008,559529734,1426120,459584607,1.0081,1.1919,137.34,2.91,550.0743333,296.291,19928.57679,15016.52857,113.4236143,8.5,17427.62857,865.3797143,3.608860028,15.28571429,206.4558358,4.996419355,7.993209677,11.09977419,2803.483871,1.708709677,0.279509677,0.454232258,69.2519871,43.60567742,41.11706452,35.93182581,0.139564516,0.808822581,1.789722581,50.59258065,11.09977419,110.2630258,4.996419355,7.993209677,15.72737419,1.401032258,1.267248387
2022/7/14,8608,51.389999,11251.19043,560532095,1002361,459926171,1.0028,1.1827,138.94,2.96,550.2316667,296.2893333,19930.95578,15020.14762,113.4999571,8.5,17426.81429,865.4961905,3.615854421,15.06666667,206.5236119,4.986222581,7.97346129,11.06775323,2801.564516,1.70516129,0.27916129,0.453170968,69.32280161,43.53244032,41.09284194,35.96919677,0.139141935,0.805759677,1.782909677,50.83042742,11.06775323,109.3030968,4.986222581,7.97346129,15.74210323,1.394620968,1.260606452
2022/7/15,8608,51.75,11452.41992,561533295,1001200,460302994,1.0089,1.1857,138.57,2.93,550.389,296.2876667,19933.33476,15023.76667,113.5763,8.5,17426,865.6126667,3.622848814,14.84761905,206.5913881,4.976025806,7.953712903,11.03573226,2799.645161,1.701612903,0.278812903,0.452109677,69.39361613,43.45920323,41.06861935,36.00656774,0.138719355,0.802696774,1.776096774,51.06827419,11.03573226,108.3431677,4.976025806,7.953712903,15.75683226,1.388209677,1.253964516
2022/7/18,8608,50.75,11360.04981,563743780,1198043,461680007,1.016,1.1989,138.23,2.96,550.5463333,296.286,19935.71375,15027.38571,113.6526429,8.5,17425.18571,865.7291429,3.629843207,14.62857143,206.6591642,4.965829032,7.933964516,11.00371129,2797.725806,1.698064516,0.278464516,0.451048387,69.46443065,43.38596613,41.04439677,36.04393871,0.138296774,0.799633871,1.769283871,51.30612097,11.00371129,107.3832387,4.965829032,7.933964516,15.77156129,1.381798387,1.247322581
2022/7/19,8608,51.369999,11713.15039,565288562,1545552,462186163,1.0238,1.2022,137.94,3.01,550.7036667,296.2843333,19938.09273,15031.00476,113.7289857,8.5,17424.37143,865.845619,3.6368376,14.40952381,206.7269403,4.955632258,7.914216129,10.97169032,2795.806452,1.694516129,0.278116129,0.449987097,69.53524516,43.31272903,41.02017419,36.08130968,0.137874194,0.796570968,1.762470968,51.54396774,10.97169032,106.4233097,4.955632258,7.914216129,15.78629032,1.375387097,1.240680645
2022/7/20,8608,50.82,11897.65039,566890100,1602562,462694468,1.0217,1.1989,138.16,3.04,550.861,296.2826667,19940.47172,15034.62381,113.8053286,8.5,17423.55714,865.9620952,3.643831993,14.19047619,206.7947164,4.945435484,7.894467742,10.93966935,2793.887097,1.690967742,0.277767742,0.448925806,69.60605968,43.23949194,40.99595161,36.11868065,0.137451613,0.793508065,1.755658065,51.78181452,10.93966935,105.4633806,4.945435484,7.894467742,15.80101935,1.368975806,1.23403871
2022/7/21,8608,51.119999,12059.61035,568044165,1154065,463192060,1.0197,1.1968,137.94,2.91,551.0183333,296.281,19942.8507,15038.24286,113.8816714,8.5,17422.74286,866.0785714,3.650826386,13.97142857,206.8624925,4.93523871,7.874719355,10.90764839,2791.967742,1.687419355,0.277419355,0.447864516,69.67687419,43.16625484,40.97172903,36.15605161,0.137029032,0.790445161,1.748845161,52.01966129,10.90764839,104.5034516,4.93523871,7.874719355,15.81574839,1.362564516,1.227396774
2022/7/22,8608,51.23,11834.11035,569138722,1094564,463666076,1.0225,1.2019,136.12,2.77,551.1756667,296.2793333,19945.22969,15041.8619,113.9580143,8.5,17421.92857,866.1950476,3.65782078,13.75238095,206.9302687,4.925041935,7.854970968,10.87562742,2790.048387,1.683870968,0.277070968,0.446803226,69.74768871,43.09301774,40.94750645,36.19342258,0.136606452,0.787382258,1.742032258,52.25750806,10.87562742,103.5435226,4.925041935,7.854970968,15.83047742,1.356153226,1.220754839
2022/7/25,8608,51.77,11782.66992,571300326,973696,464890618,1.0211,1.2042,136.72,2.81,551.333,296.2776667,19947.60867,15045.48095,114.0343571,8.5,17421.11429,866.3115238,3.664815173,13.53333333,206.9980448,4.914845161,7.835222581,10.84360645,2788.129032,1.680322581,0.276722581,0.445741935,69.81850323,43.01978065,40.92328387,36.23079355,0.136183871,0.784319355,1.735219355,52.49535484,10.84360645,102.5835935,4.914845161,7.835222581,15.84520645,1.349741935,1.214112903
2022/7/26,8608,52.299999,11562.57031,572496984,1198293,465255557,1.0116,1.2036,136.62,2.81,551.4903333,296.276,19949.98766,15049.1,114.1107,8.5,17420.3,866.428,3.671809566,13.31428571,207.0658209,4.904648387,7.815474194,10.81158548,2786.209677,1.676774194,0.276374194,0.444680645,69.88931774,42.94654355,40.89906129,36.26816452,0.13576129,0.781256452,1.728406452,52.73320161,10.81158548,101.6236645,4.904648387,7.815474194,15.85993548,1.343330645,1.207470968
2022/7/27,8608,51.950001,12032.41992,573923287,1426303,465614047,1.0108,1.2027,137.31,2.78,551.6476667,296.276,19952.36664,15049.1,114.1107,8.5,17420.3,866.428,3.678803959,13.0952381,207.133597,4.894451613,7.795725806,10.77956452,2784.290323,1.673225806,0.276025806,0.443619355,69.96013226,42.87330645,40.87483871,36.30553548,0.13533871,0.778193548,1.721593548,52.97104839,10.77956452,100.6637355,4.894451613,7.795725806,15.87466452,1.336919355,1.200829032
2022/7/28,8608,50.720001,12162.58984,575039420,1116133,465975201,1.0163,1.2126,134.45,2.68,551.805,296.271,19954.74563,15049.75714,114.2711571,8.5,17426.51905,866.524381,3.685798352,12.87619048,207.2013731,4.884254839,7.775977419,10.74754355,2782.370968,1.669677419,0.275677419,0.442558065,70.03094677,42.80006935,40.85061613,36.34290645,0.134916129,0.775130645,1.714780645,53.20889516,10.74754355,99.70380645,4.884254839,7.775977419,15.88939355,1.330508065,1.194187097
2022/7/29,8608,50.509998,12390.69043,576414364,1374950,466348133,1.0202,1.2183,133.25,2.67,551.9623333,296.266,19957.12461,15050.41429,114.4316143,8.5,17432.7381,866.6207619,3.692792745,12.65714286,207.2691493,4.874058065,7.756229032,10.71552258,2780.451613,1.666129032,0.275329032,0.441496774,70.10176129,42.72683226,40.82639355,36.38027742,0.134493548,0.772067742,1.707967742,53.44674194,10.71552258,98.74387742,4.874058065,7.756229032,15.90412258,1.324096774,1.187545161
2022/8/1,8608,50.610001,12368.98047,578408586,873216,467581662,1.027,1.2278,131.8,2.6,552.1196667,296.261,19959.5036,15051.07143,114.5920714,8.3,17438.95714,866.7171429,3.692792745,12.43809524,207.3369254,4.86386129,7.736480645,10.68350161,2778.532258,1.662580645,0.274980645,0.440435484,70.17257581,42.65359516,40.80217097,36.41764839,0.134070968,0.769004839,1.701154839,53.68458871,10.68350161,97.78394839,4.86386129,7.736480645,15.91885161,1.317685484,1.180903226
2022/8/2,8608,49.689999,12348.75977,579599163,1190577,468016811,1.0194,1.2218,132.32,2.75,552.277,296.256,19961.88258,15051.72857,114.7525286,8.3,17445.17619,866.8135238,3.686688131,12.21904762,207.4047015,4.853664516,7.716732258,10.65148065,2776.612903,1.659032258,0.274632258,0.439374194,70.24339032,42.58035806,40.77794839,36.45501935,0.133648387,0.765941935,1.694341935,53.92243548,10.65148065,96.82401935,4.853664516,7.716732258,15.93358065,1.311274194,1.17426129
2022/8/3,8608,49.860001,12668.16016,580754368,1155205,468453782,1.0146,1.2132,134.18,2.73,552.277,296.251,19964.26157,15052.38571,114.9129857,8.3,17451.39524,866.9099048,3.680583517,12,207.4724776,4.843467742,7.696983871,10.61945968,2774.693548,1.655483871,0.274283871,0.438312903,70.31420484,42.50712097,40.75372581,36.49239032,0.133225806,0.762879032,1.687529032,54.16028226,10.61945968,95.86409032,4.843467742,7.696983871,15.94830968,1.304862903,1.167619355
2022/8/4,8608,49.860001,12720.58008,582208547,1061113,468886463,1.0221,1.2141,133.28,2.68,552.4524762,296.246,19966.64055,15053.04286,115.0734429,8.3,17457.61429,867.0062857,3.674478902,12,207.5402537,4.833270968,7.677235484,10.58743871,2772.774194,1.651935484,0.273935484,0.437251613,70.38501935,42.43388387,40.72950323,36.52976129,0.132803226,0.759816129,1.680716129,54.39812903,10.58743871,94.90416129,4.833270968,7.677235484,15.96303871,1.298451613,1.160977419
2022/8/5,8608,49.27,12657.54981,583109556,901009,469308745,1.017,1.2061,135.33,2.83,552.6279524,296.241,19969.01954,15053.7,115.2339,8.3,17463.83333,867.1026667,3.668374288,11.94285714,207.6080299,4.823074194,7.657487097,10.55541774,2770.854839,1.648387097,0.273587097,0.436190323,70.45583387,42.36064677,40.70528065,36.56713226,0.132380645,0.756753226,1.673903226,54.63597581,10.55541774,93.94423226,4.823074194,7.657487097,15.97776774,1.292040323,1.154335484
2022/8/8,8608,49.57,12644.45996,585602033,816235,470475994,1.0207,1.2098,134.73,2.77,552.8034286,296.236,19971.39852,15054.35714,115.3943571,8.3,17470.05238,867.1990476,3.662269674,11.91428571,207.675806,4.812877419,7.63773871,10.52339677,2768.935484,1.64483871,0.27323871,0.435129032,70.52664839,42.28740968,40.68105806,36.60450323,0.131958065,0.753690323,1.667090323,54.87382258,10.52339677,92.98430323,4.812877419,7.63773871,15.99249677,1.285629032,1.147693548
2022/8/9,8608,49.779999,12493.92969,586642270,1040237,470835372,1.0226,1.2089,134.95,2.8,552.9789048,296.231,19973.77751,15055.01429,115.5548143,8.3,17476.27143,867.2954286,3.65616506,11.88571429,207.7435821,4.802680645,7.617990323,10.49137581,2767.016129,1.641290323,0.272890323,0.434067742,70.5974629,42.21417258,40.65683548,36.64187419,0.131535484,0.750627419,1.660277419,55.11166935,10.49137581,92.02437419,4.802680645,7.617990323,16.00722581,1.279217742,1.141051613
2022/8/10,8608,49.950001,12854.79981,587669140,1026870,471183487,1.0337,1.2245,132.58,2.78,553.154381,296.226,19976.15649,15055.67143,115.7152714,8.3,17482.49048,867.3918095,3.650060446,11.85714286,207.8113582,4.792483871,7.598241935,10.45935484,2765.096774,1.637741935,0.272541935,0.433006452,70.66827742,42.14093548,40.6326129,36.67924516,0.131112903,0.747564516,1.653464516,55.34951613,10.45935484,91.06444516,4.792483871,7.598241935,16.02195484,1.272806452,1.134409677
2022/8/11,8608,48.290001,12779.91016,588674617,1005477,471522503,1.0338,1.223,132.66,2.87,553.3298571,296.221,19978.53548,15056.32857,115.8757286,8.3,17488.70952,867.4881905,3.643955831,11.82857143,207.8791343,4.782287097,7.578493548,10.42733387,2763.177419,1.634193548,0.272193548,0.431945161,70.73909194,42.06769839,40.60839032,36.71661613,0.130690323,0.744501613,1.646651613,55.5873629,10.42733387,90.10451613,4.782287097,7.578493548,16.03668387,1.266395161,1.127767742
2022/8/12,8608,50.110001,13047.19043,589427391,752774,471854584,1.0257,1.2132,133.57,2.84,553.5053333,296.216,19980.91446,15056.98571,116.0361857,8.3,17494.92857,867.5845714,3.637851217,11.8,207.9469104,4.772090323,7.558745161,10.3953129,2761.258065,1.630645161,0.271845161,0.430883871,70.80990645,41.99446129,40.58416774,36.7539871,0.130267742,0.74143871,1.63983871,55.82520968,10.3953129,89.1445871,4.772090323,7.558745161,16.0514129,1.259983871,1.121125806
2022/8/15,8608,49.75,13128.04981,591379989,855283,472823699,1.0186,1.209,133.13,2.79,553.6808095,296.211,19983.29345,15057.64286,116.1966429,8.3,17501.14762,867.6809524,3.631746603,11.77142857,208.0146866,4.761893548,7.538996774,10.36329194,2759.33871,1.627096774,0.271496774,0.429822581,70.88072097,41.92122419,40.55994516,36.79135806,0.129845161,0.738375806,1.633025806,56.06305645,10.36329194,88.18465806,4.761893548,7.538996774,16.06614194,1.253572581,1.114483871
2022/8/16,8608,49.860001,13102.54981,592463296,1083307,473137395,1.0174,1.209,134.38,2.82,553.8562857,296.206,19985.67243,15058.3,116.3571,8.3,17507.36667,867.7773333,3.625641989,11.74285714,208.0824627,4.751696774,7.519248387,10.33127097,2757.419355,1.623548387,0.271148387,0.42876129,70.95153548,41.8479871,40.53572258,36.82872903,0.129422581,0.735312903,1.626212903,56.30090323,10.33127097,87.22472903,4.751696774,7.519248387,16.08087097,1.24716129,1.107841935
2022/8/17,8608,49.27,12938.12012,593453661,990365,473445612,1.0164,1.203,135.4,2.89,554.0317619,296.201,19988.05142,15058.95714,116.5175571,8.3,17513.58571,867.8737143,3.619537375,11.71428571,208.1502388,4.7415,7.4995,10.29925,2755.5,1.62,0.2708,0.4277,71.02235,41.77475,40.5115,36.8661,0.129,0.73225,1.6194,56.53875,10.29925,86.2648,4.7415,7.4995,16.0956,1.24075,1.1012
2022/8/18,8608,48.580002,12965.33984,594398418,944757,473747863,1.0114,1.197,135.29,2.88,554.2072381,296.196,19990.4304,15059.61429,116.6780143,8.3,17519.80476,867.9700952,3.613432761,11.68571429,208.2180149,4.731303226,7.479751613,10.26722903,2753.580645,1.616451613,0.270451613,0.42663871,71.09316452,41.7015129,40.48727742,36.90347097,0.128577419,0.729187097,1.612587097,56.77659677,10.26722903,85.30487097,4.731303226,7.479751613,16.11032903,1.23433871,1.094558065
2022/8/19,8608,49.150002,12705.21973,595199883,801465,474043658,1.0039,1.181,137.01,2.98,554.3827143,296.191,19992.80939,15060.27143,116.8384714,8.3,17526.02381,868.0664762,3.607328146,11.65714286,208.285791,4.721106452,7.460003226,10.23520806,2751.66129,1.612903226,0.270103226,0.425577419,71.16397903,41.62827581,40.46305484,36.94084194,0.128154839,0.726124194,1.605774194,57.01444355,10.23520806,84.34494194,4.721106452,7.460003226,16.12505806,1.227927419,1.087916129
2022/8/22,8608,48.900002,12381.57031,596969793,710958,474897094,0.9936,1.1752,137.57,3.03,554.5581905,296.186,19995.18837,15060.92857,116.9989286,8.3,17532.24286,868.1628571,3.601223532,11.62857143,208.3535672,4.710909677,7.440254839,10.2031871,2749.741935,1.609354839,0.269754839,0.424516129,71.23479355,41.55503871,40.43883226,36.9782129,0.127732258,0.72306129,1.59896129,57.25229032,10.2031871,83.3850129,4.710909677,7.440254839,16.1397871,1.221516129,1.081274194
2022/8/23,8608,48.009998,12381.29981,597858944,889615,475179321,0.9976,1.1844,136.36,3.05,554.7336667,296.181,19997.56736,15061.58571,117.1593857,8.3,17538.4619,868.2592381,3.595118918,11.6,208.4213433,4.700712903,7.420506452,10.17116613,2747.822581,1.605806452,0.269406452,0.423454839,71.30560806,41.48180161,40.41460968,37.01558387,0.127309677,0.719998387,1.592148387,57.4901371,10.17116613,82.42508387,4.700712903,7.420506452,16.15451613,1.215104839,1.074632258
2022/8/24,8608,47.43,12431.53027,598743380,884497,475466005,0.9967,1.1802,136.92,3.11,554.9091429,296.176,19999.94634,15062.24286,117.3198429,8.3,17544.68095,868.355619,3.589014304,11.57142857,208.4891194,4.690516129,7.400758065,10.13914516,2745.903226,1.602258065,0.269058065,0.422393548,71.37642258,41.40856452,40.3903871,37.05295484,0.126887097,0.716935484,1.585335484,57.72798387,10.13914516,81.46515484,4.690516129,7.400758065,16.16924516,1.208693548,1.067990323
2022/8/25,8608,47.900002,12639.26953,599608383,865003,475760507,0.9959,1.1803,136.83,3.03,555.084619,296.171,20002.32533,15062.9,117.4803,8.3,17550.9,868.452,3.58290969,11.54285714,208.5568955,4.680319355,7.381009677,10.10712419,2743.983871,1.598709677,0.268709677,0.421332258,71.4472371,41.33532742,40.36616452,37.09032581,0.126464516,0.713872581,1.578522581,57.96583065,10.10712419,80.50522581,4.680319355,7.381009677,16.18397419,1.202282258,1.061348387
2022/8/26,8608,46.82,12141.70996,600310577,702194,476066187,0.9998,1.1778,137.07,3.04,555.2600952,296.171,20004.70431,15062.9,117.4803,8.3,17550.9,868.452,3.576805075,11.51428571,208.6246716,4.670122581,7.36126129,10.07510323,2742.064516,1.59516129,0.26836129,0.420270968,71.51805161,41.26209032,40.34194194,37.12769677,0.126041935,0.710809677,1.571709677,58.20367742,10.07510323,79.54529677,4.670122581,7.36126129,16.19870323,1.195870968,1.054706452
2022/8/29,8608,46.23,12017.66992,601746633,577139,477171737,1,1.1718,138.74,3.12,555.4355714,296.2013333,20007.0833,15063.03333,117.3956667,8.3,17555.94286,868.5130952,3.570700461,11.48571429,208.6924478,4.659925806,7.341512903,10.04308226,2740.145161,1.591612903,0.268012903,0.419209677,71.58886613,41.18885323,40.31771935,37.16506774,0.125619355,0.707746774,1.564896774,58.44152419,10.04308226,78.58536774,4.659925806,7.341512903,16.21343226,1.189459677,1.048064516
2022/8/30,8608,45.849998,11883.13965,602494527,747894,477716566,1.0018,1.1651,138.73,3.11,555.6110476,296.2316667,20009.46228,15063.16667,117.3110333,8.3,17560.98571,868.5741905,3.564595847,11.45714286,208.7602239,4.649729032,7.321764516,10.01106129,2738.225806,1.588064516,0.267664516,0.418148387,71.65968065,41.11561613,40.29349677,37.20243871,0.125196774,0.704683871,1.558083871,58.67937097,10.01106129,77.62543871,4.649729032,7.321764516,16.22816129,1.183048387,1.041422581
2022/8/31,8608,45.23,11816.2002,603247586,753059,478417559,1.0065,1.1647,138.69,3.15,555.7865238,296.262,20011.84127,15063.3,117.2264,8.3,17566.02857,868.6352857,3.564595847,11.42857143,208.828,4.639532258,7.302016129,9.979040323,2736.306452,1.584516129,0.267316129,0.417087097,71.73049516,41.04237903,40.26927419,37.23980968,0.124774194,0.701620968,1.551270968,58.91721774,9.979040323,76.66550968,4.639532258,7.302016129,16.24289032,1.176637097,1.034780645
2022/9/1,8608,46.630001,11785.12988,603927354,679768,479315646,0.995,1.1541,139.93,3.26,555.962,296.2923333,20014.22025,15063.43333,117.1417667,8.2,17571.07143,868.696381,3.571525317,11.4,208.828,4.629335484,7.282267742,9.947019355,2734.387097,1.580967742,0.266967742,0.416025806,71.80130968,40.96914194,40.24505161,37.27718065,0.124351613,0.698558065,1.544458065,59.15506452,9.947019355,75.70558065,4.629335484,7.282267742,16.25761935,1.170225806,1.02813871
2022/9/2,8608,45.700001,11630.86035,604584835,657481,480451759,1.003,1.1582,140.03,3.2,555.962,296.3226667,20016.59924,15063.56667,117.0571333,8.2,17576.11429,868.7574762,3.578454787,11.4,208.9070746,4.61913871,7.262519355,9.914998387,2732.467742,1.577419355,0.266619355,0.414964516,71.87212419,40.89590484,40.22082903,37.31455161,0.123929032,0.695495161,1.537645161,59.39291129,9.914998387,74.74565161,4.61913871,7.262519355,16.27234839,1.163814516,1.021496774
2022/9/6,8608,45.759998,11544.91016,606463535,673843,487438636,0.9914,1.1549,142.95,3.33,555.7954286,296.3833333,20021.35721,15063.83333,116.8878667,8.2,17586.2,868.8796667,3.592313727,11.68571429,209.0652239,4.608941935,7.242770968,9.882977419,2730.548387,1.573870968,0.266270968,0.413903226,71.94293871,40.82266774,40.19660645,37.35192258,0.123506452,0.692432258,1.530832258,59.63075806,9.882977419,73.78572258,4.608941935,7.242770968,16.28707742,1.157403226,1.014854839
2022/9/7,8608,46.130001,11791.90039,607079692,616157,489480076,0.9942,1.1473,144.39,3.27,555.7121429,296.4136667,20023.73619,15063.96667,116.8032333,8.2,17591.24286,868.9407619,3.599243197,11.78095238,209.1442985,4.598745161,7.223022581,9.850956452,2728.629032,1.570322581,0.265922581,0.412841935,72.01375323,40.74943065,40.17238387,37.38929355,0.123083871,0.689369355,1.524019355,59.86860484,9.850956452,72.82579355,4.598745161,7.223022581,16.30180645,1.150991935,1.008212903
2022/9/8,8608,47.080002,11862.12988,607663649,583957,491480988,0.9956,1.1489,144.05,3.29,555.6288571,296.444,20026.11518,15064.1,116.7186,8.2,17596.28571,869.0018571,3.606172666,11.87619048,209.2233731,4.588548387,7.203274194,9.818935484,2726.709677,1.566774194,0.265574194,0.411780645,72.08456774,40.67619355,40.14816129,37.42666452,0.12266129,0.686306452,1.517206452,60.10645161,9.818935484,71.86586452,4.588548387,7.203274194,16.31653548,1.144580645,1.001570968
2022/9/9,8608,47.84,12112.30957,608189276,525627,493361892,1.0046,1.16,142.44,3.33,555.5455714,296.4743333,20028.49416,15064.23333,116.6339667,8.2,17601.32857,869.0629524,3.613102136,11.97142857,209.3024478,4.578351613,7.183525806,9.786914516,2724.790323,1.563225806,0.265225806,0.410719355,72.15538226,40.60295645,40.12393871,37.46403548,0.12223871,0.683243548,1.510393548,60.34429839,9.786914516,70.90593548,4.578351613,7.183525806,16.33126452,1.138169355,0.994929032
2022/9/12,8608,47.759998,12266.41016,609301769,485112,497735814,1.0129,1.1701,142.41,3.37,555.4622857,296.5046667,20030.87315,15064.36667,116.5493333,8.2,17606.37143,869.1240476,3.620031606,12.06666667,209.3815224,4.568154839,7.163777419,9.754893548,2722.870968,1.559677419,0.264877419,0.409658065,72.22619677,40.52971935,40.09971613,37.50140645,0.121816129,0.680180645,1.503580645,60.58214516,9.754893548,69.94600645,4.568154839,7.163777419,16.34599355,1.131758065,0.988287097
2022/9/13,8608,46.189999,11633.57031,609850241,548472,498824282,0.9997,1.1526,144.3,3.42,555.379,296.535,20033.25213,15064.5,116.4647,8.2,17611.41429,869.1851429,3.626961076,12.16190476,209.460597,4.557958065,7.144029032,9.722872581,2720.951613,1.556129032,0.264529032,0.408596774,72.29701129,40.45648226,40.07549355,37.53877742,0.121393548,0.677117742,1.496767742,60.81999194,9.722872581,68.98607742,4.557958065,7.144029032,16.36072258,1.125346774,0.981645161
2022/9/14,8608,46.150002,11719.67969,610548158,710851,499798123,0.9993,1.1564,142.93,3.41,555.2957143,296.5653333,20035.63112,15064.63333,116.3800667,8.2,17616.45714,869.2462381,3.633890546,12.25714286,209.5396716,4.54776129,7.124280645,9.690851613,2719.032258,1.552580645,0.264180645,0.407535484,72.36782581,40.38324516,40.05127097,37.57614839,0.120970968,0.674054839,1.489954839,61.05783871,9.690851613,68.02614839,4.54776129,7.124280645,16.37545161,1.118935484,0.975003226
2022/9/15,8608,45.939999,11552.36035,611159455,611297,500700131,0.9991,1.1472,143.57,3.45,555.2124286,296.5956667,20038.0101,15064.76667,116.2954333,8.2,17621.5,869.3073333,3.640820016,12.35238095,209.6187463,4.537564516,7.104532258,9.658830645,2717.112903,1.549032258,0.263832258,0.406474194,72.43864032,40.31000806,40.02704839,37.61351935,0.120548387,0.670991935,1.483141935,61.29568548,9.658830645,67.06621935,4.537564516,7.104532258,16.39018065,1.112524194,0.96836129
2022/9/16,8608,46.029999,11448.40039,611615064,455609,501573098,1.0013,1.1419,143.04,3.45,555.1291429,296.626,20040.38909,15064.9,116.2108,8.2,17626.54286,869.3684286,3.647749486,12.44761905,209.6978209,4.527367742,7.084783871,9.626809677,2715.193548,1.545483871,0.263483871,0.405412903,72.50945484,40.23677097,40.00282581,37.65089032,0.120125806,0.667929032,1.476329032,61.53353226,9.626809677,66.10629032,4.527367742,7.084783871,16.40490968,1.106112903,0.961719355
2022/9/19,8608,45.439999,11535.01953,612581587,416850,504341306,1.0003,1.1403,143.34,3.49,555.0458571,296.6563333,20042.76807,15065.03333,116.1261667,8.2,17631.58571,869.4295238,3.654678956,12.54285714,209.7768955,4.517170968,7.065035484,9.59478871,2713.274194,1.541935484,0.263135484,0.404351613,72.58026935,40.16353387,39.97860323,37.68826129,0.119703226,0.664866129,1.469516129,61.77137903,9.59478871,65.14636129,4.517170968,7.065035484,16.41963871,1.099701613,0.955077419
2022/9/20,8608,44.77,11425.04981,613135193,553742,505313945,0.9994,1.1405,143.64,3.57,554.9625714,296.6866667,20045.14706,15065.16667,116.0415333,8.2,17636.62857,869.490619,3.661608426,12.63809524,209.8559701,4.506974194,7.045287097,9.562767742,2711.354839,1.538387097,0.262787097,0.403290323,72.65108387,40.09029677,39.95438065,37.72563226,0.119280645,0.661803226,1.462703226,62.00922581,9.562767742,64.18643226,4.506974194,7.045287097,16.43436774,1.093290323,0.948435484
